TSNE1,TSNE2,Label
22.948187,7.3624215,
-18.139256,-57.89632,
4.43205,-2.119745,
-17.700918,-45.720615,
-18.012287,-46.166916,
37.981617,-2.3298087,
-17.598871,20.56913,
0.17093945,22.114584,
37.416798,-40.05135,
41.07545,18.711115,
27.85056,3.6543524,
-44.30288,5.713245,
-54.29594,-4.0230207,
48.32081,7.928508,
5.498429,16.858622,
15.226259,-28.839693,
-25.317331,-54.065823,
51.528843,9.329248,3.0
-8.6599455,-52.878487,
40.171852,-37.633938,
-11.1117325,-41.685333,
32.69674,-21.080563,
29.362558,13.096803,
-2.435023,-24.705717,
-44.855698,-6.186296,
-17.052584,42.382263,
-58.608837,5.137045,
5.628825,22.869652,
12.539988,-12.909751,
11.033648,-29.424917,
8.998488,29.33677,
-45.7089,-4.517631,
36.52645,14.310782,
17.149761,-9.171254,
-35.1321,33.37814,
-0.71898425,-9.477648,
26.991655,-24.753508,
-37.559807,29.062126,
13.252634,-12.377173,
35.548958,23.852573,
47.099472,6.9367595,
-20.86041,43.441303,
26.51786,-17.831049,4.0
33.151188,-31.911499,
34.40747,-35.244503,
24.57311,-14.800838,
-38.351383,34.239117,
24.183277,-33.14821,
19.76601,13.3270035,
-34.102333,9.1962385,
-39.596592,25.390093,
27.705551,-18.906694,
-8.0938015,-54.30636,
48.05258,1.167304,
-31.034786,38.501774,
-23.064672,-52.934124,
6.038537,16.027203,
-11.242772,35.57107,
-27.399254,37.976723,
52.072044,-1.0112053,
51.96537,5.2907925,
-15.643951,-56.519157,
-53.433147,-5.900411,
14.091226,-18.148434,
-7.391298,-43.83276,
-46.499107,-1.5600836,
-46.62906,19.390282,8.0
37.032757,22.776976,
-10.910918,4.2505264,
32.76986,-1.9721901,
39.4837,-34.405113,
-28.684444,32.946407,
-43.866734,14.747845,
44.048046,-37.206497,
36.776154,23.749613,
-45.436977,14.767176,2.0
4.7498636,-34.03241,
6.424645,29.13078,
-33.26958,6.6566296,
-45.6457,30.682713,
-26.155256,21.172634,
-6.4881325,-28.360344,
14.944162,-10.536323,
18.826948,-26.437035,
5.7276344,20.83652,
34.995644,3.5241156,
-16.939339,37.424057,
29.381687,-14.988571,
-28.982943,21.344677,
-16.945932,-40.45847,
-2.683662,25.009005,
10.587916,-34.454857,
30.168251,22.46948,
45.055492,-36.60128,8.0
-12.200497,41.457413,
-9.667902,-45.9304,
13.305999,0.22288601,
-10.618801,4.9030504,
-13.1725645,-1.8166608,
32.114986,6.6281705,
-28.945333,16.26755,
-16.600992,-56.146393,
-16.753376,0.31572986,
-17.935238,37.22047,8.0
-43.86845,30.549799,
50.21846,9.097025,
24.713366,21.79656,
15.612738,6.898216,
-12.463988,39.390675,
2.7246082,-2.3032346,
-30.58068,11.979099,
51.63251,7.1778026,
10.28857,1.1464015,
22.268337,9.898073,
-17.078283,20.387781,
42.026283,16.367931,
-36.359097,-3.960924,
37.4358,18.256311,
-18.287098,20.645052,
27.552574,13.618884,
-28.8794,17.932852,
-28.789,35.652134,
4.321792,-3.7904963,
5.9201603,23.993214,
47.296047,17.88525,
55.517944,10.578883,
31.793932,20.535084,
28.435108,7.015379,
-45.363598,-4.373309,
-55.797764,7.350495,
-38.559315,-4.396645,
-11.866111,39.625313,
49.660587,18.980207,
-32.90756,5.896066,
30.049337,20.130848,
-16.050484,8.203133,
5.7492404,-23.83547,
-14.279724,3.1393015,
-13.13696,38.189995,
18.070858,2.352754,
39.558475,-34.119205,
-42.755013,30.652506,
13.963105,8.651422,
-1.9927123,-21.48867,4.0
13.104832,-11.674478,
14.83475,-32.7535,
27.333311,-20.07404,
-46.009388,22.68319,
-41.563217,29.095276,
45.98866,2.3414888,
-34.228607,6.648674,
30.855843,15.490888,
-16.08962,21.630028,
15.894899,9.27566,
46.17449,3.3196964,
33.783966,-1.2006909,
-31.565193,13.333323,
-0.51224834,-30.5344,
-39.88168,31.325178,
-51.608463,14.501094,
16.194754,2.4130867,
38.33524,-19.39706,
-5.0704875,-24.525307,
-18.347797,36.510998,
-55.187534,4.0260944,
5.5746975,19.298876,
14.056697,4.382416,
44.642223,-36.679558,
-34.349564,11.367338,
-42.891834,35.466335,
32.934864,-35.67092,
40.354996,7.6049247,
33.86429,-0.69654554,
-17.393305,24.496714,
-44.32232,-1.5605786,
22.821743,-23.32065,
-46.1704,11.410582,
18.452831,7.814786,
9.907139,-27.087452,
1.6953707,-27.319244,
31.542305,-2.8896527,
24.0078,21.480228,
48.991207,19.674435,
-12.962198,-41.148064,
-57.528652,3.9275477,
-5.174473,-28.41451,
16.44475,-11.505422,
9.844052,0.12524077,
36.956882,-16.623713,
34.475452,-17.232533,
5.644411,17.865519,
23.29935,30.844696,
8.8729515,-4.4148993,
-1.4273192,-33.82328,7.0
30.437984,15.529627,
-33.89179,37.037903,
9.837401,-29.312183,
-30.95567,36.564304,
30.599033,-36.115013,
0.5952926,-13.566298,
-37.575314,-4.1631274,
-53.832394,-2.183603,
-38.488808,33.48556,
34.47351,21.166382,
-41.356346,-7.8837886,
-38.439907,-4.557584,
28.432339,14.254907,
-39.337555,12.275062,6.0
-53.441353,-2.2553952,
-7.3381653,7.9765153,
-56.74582,-4.8529663,
3.1846738,27.97998,
17.88242,4.4511642,
-35.933987,34.89387,
39.64395,4.0129895,
-56.14185,-0.11988998,
-34.94524,29.187351,
2.4342961,-37.954525,
-48.439884,7.5068026,
21.920551,-33.660606,
14.252605,-15.516315,
19.981426,6.115685,
20.697386,-7.0947113,
-0.62682766,-33.000923,
-50.81858,1.5341173,
-40.532684,-0.6114694,
-44.970318,11.274446,
-52.957844,17.437073,
17.634258,-22.416754,
-27.093752,19.348383,
-10.277907,6.160236,
17.490484,15.542766,
3.3368607,27.112696,
35.03931,-16.656723,
-48.64731,6.9015527,
45.539124,-32.79357,
-1.6346555,27.039623,
51.704514,6.889431,7.0
43.13526,9.922079,
38.323944,-32.472713,
43.78827,-35.40749,
-7.349097,-42.819427,
16.545677,-22.224262,
33.177174,19.714739,
47.347,5.2062807,
-55.020447,13.021138,
-16.81327,-41.899445,
30.702744,-25.060314,8.0
-50.27245,-5.39083,
-58.027733,8.665188,
33.638027,-16.082848,
-19.809975,6.952329,
36.74759,12.752257,
34.146862,20.980604,
34.144875,-15.9943905,
34.30536,-20.86757,
-20.510872,20.636992,
20.494347,-14.511861,
12.708163,-11.415426,
43.973515,14.097783,4.0
15.3449745,8.364987,
0.676864,-6.8945227,
5.025611,20.623053,
36.489243,-34.89715,
-19.375183,4.0910997,
1.4167933,-34.9199,
15.619844,-10.887874,
-39.654037,-6.707543,
7.113783,28.907276,
33.55237,-19.490442,
-59.230286,-0.10760029,
5.6438127,3.7191188,1.0
-17.981392,25.521582,6.0
-5.3255954,-29.306232,
48.100216,1.5101318,
4.3444285,3.098812,
11.564761,-16.08512,
34.680573,5.1274233,
-29.657845,37.22459,
-52.257484,-4.080949,
-0.2415302,-19.053675,
15.637326,7.6932592,
-4.225465,-24.38883,
1.1047627,27.294971,
-34.385612,31.881123,
33.12853,25.343529,9.0
-23.00795,35.358067,
0.30404368,17.798876,
1.0898209,25.922058,
27.33247,-22.968323,
47.82811,7.8991776,
0.66267073,-11.880489,
-27.561565,15.550141,
-30.572725,12.933245,0.0
-46.70397,-4.370703,
-22.873625,40.1672,
-35.32143,31.936193,
31.405535,-25.351238,
-20.148684,42.31026,
44.59584,15.425674,
-19.732569,6.3607893,
45.655678,-0.010737084,
4.2459598,-15.396078,3.0
-9.650537,-50.288223,
-40.268574,-0.2295771,
-31.765436,41.10602,
15.447653,-29.332914,
28.20265,26.998543,
17.13539,12.734565,
37.95073,9.347961,
13.346172,8.744743,
-5.1109247,-29.853477,
-16.835062,-58.651783,
11.156621,3.0202212,
23.081318,3.2653413,
25.39484,21.311441,
47.30364,3.7692473,
22.67233,7.3734484,
43.030437,8.54805,3.0
-54.22411,-5.806131,
-31.16008,16.392843,
34.03562,-0.4767127,
8.006043,-12.051312,
39.262756,23.129204,8.0
-16.814436,42.56419,
-5.482287,25.740854,
-24.21665,3.8938742,
-15.264036,21.783964,
35.313023,14.476517,
-53.593655,-4.960556,
3.7915118,-30.587013,
-18.534485,3.0965106,
30.487766,-23.961452,
-46.301517,9.336747,
35.049885,-40.75745,
15.887183,-13.417574,
-53.6676,-6.1715145,3.0
-8.684366,-42.28693,
-5.725267,-44.163826,
-21.104853,-52.234203,
-6.8306127,8.75049,
0.5484891,28.672256,
-4.7261133,-25.680597,
41.132885,-36.90417,
16.942068,-15.294751,
33.098442,-16.731081,
-8.027376,-52.54084,
36.85736,23.96428,
16.34355,-15.103334,
46.62584,-31.85514,
31.634476,-20.920704,
35.15673,-34.74067,
-35.84016,40.391724,
-26.398819,43.05133,
-35.850296,-2.4785194,
-13.106134,-49.66158,
36.993965,24.792196,
24.984447,-31.26867,
-11.17415,6.563517,
-36.542072,9.804407,
55.125965,13.025761,
0.8557825,20.981853,
-56.361965,-3.8077693,
-58.74438,-1.5483599,
-10.659014,2.3769934,
-52.314415,-2.84771,
2.3634126,-3.1715615,
-29.412039,34.850082,
-22.528742,-53.415546,
21.69658,-7.0560064,
35.122066,-17.104994,
31.702652,-23.148767,
-37.62781,13.104677,
2.2826073,-18.182718,
-38.39307,4.415895,2.0
-46.01571,21.898556,
-13.984719,-52.75649,
21.732151,13.956334,
-44.896732,-4.307455,
-30.059723,38.49376,
-9.347119,-44.890312,
-10.124946,1.0082661,
-31.585947,12.815776,
22.003971,9.891185,
18.068228,12.824218,
1.612156,-35.177456,
19.975826,2.4098477,
-20.84122,19.062563,
50.720585,-1.4061723,
5.7471747,27.359665,
39.086895,9.686029,
45.51521,3.8950782,
-59.57638,1.083003,
33.198444,2.8709955,
7.864472,-16.899006,
38.295647,20.425932,
11.56663,-10.998379,
39.5321,-35.689552,
3.9233587,3.455178,
-24.966297,44.3868,
3.9024074,-14.578749,
31.519379,-34.704395,
40.655518,-36.438046,
5.1436834,25.745335,
49.675182,11.532908,
-21.743423,39.67246,
44.91043,1.7340442,
31.993755,-34.7718,
-37.13725,-4.1021023,
-25.867033,36.28581,
50.045822,-2.1472995,
32.130608,-2.7382512,
-32.458527,37.254936,
4.9712214,1.7234752,
11.2805195,-28.003796,
7.862492,-16.789555,
-46.963505,30.183037,
-24.714766,-51.859898,
-29.829441,42.55068,
20.836693,6.359361,
9.161582,-38.697906,
-13.9660225,4.5322347,
-40.922695,23.671028,
-6.193836,24.047014,
-45.315384,19.54319,
23.612051,30.616901,
34.334858,4.724635,
22.402462,-36.72033,
-7.062359,-55.429436,
30.812708,-22.802452,
-43.059406,-1.2593527,
15.34332,-31.463026,
17.45629,11.345713,
-28.368763,37.522,
-36.588722,34.386875,
-56.634167,0.81185704,
28.23317,14.095324,
-18.462158,39.998302,
-56.935104,-1.9650338,
-22.025993,-51.75734,
-1.2308283,25.87798,
-28.554392,44.601753,
-52.47072,-7.151025,
48.99182,-0.4051516,
46.247005,4.741016,
48.53431,2.6330042,
0.8786429,-9.629235,
-15.089067,23.784958,
42.884377,-34.233334,
1.0750097,-8.519151,
-13.558722,7.838402,
43.5091,0.4208806,
1.1673293,28.0596,
-18.438784,-57.782845,
4.045916,-25.097347,9.0
-17.398142,-42.30246,
5.2796516,-3.4078798,
2.4670482,-38.738895,
4.298573,-37.293846,
37.972996,11.3935995,
42.67975,4.3955755,
43.311092,-40.345444,
22.817047,-37.45225,
11.6862335,-16.827684,
40.51196,-34.20013,
-16.440102,-57.991966,
8.025584,-4.359192,
12.033221,-17.193224,
39.591686,3.7739363,
-6.126702,-28.737156,
6.8756723,-40.19084,0.0
-19.775068,4.639829,
-56.412865,10.772197,
-0.1392626,-33.156483,
6.2003503,3.6158738,
2.629084,27.425787,
29.178223,-12.560991,
32.57642,-35.214794,
53.30016,-2.0457935,
24.508173,-29.05695,
45.286846,-33.657925,
-48.589188,1.6426371,
45.28258,-30.818546,
-50.921497,5.971693,
12.399148,-14.1040325,
49.610474,11.230193,
-21.338385,20.821255,
23.228424,30.967495,
-19.26028,22.045256,
29.699137,21.699167,
20.911694,5.178849,
46.62542,-36.039906,
-16.21034,40.938187,
18.883785,13.631622,
-11.082111,35.89592,
-11.684645,-53.42029,
18.25842,-8.607823,
-8.103337,11.477612,
24.110825,-28.919016,
-46.94309,8.000793,
42.65009,4.019163,
-13.069989,-44.060757,9.0
-39.02563,1.5419335,
2.0759919,-7.569168,
45.963318,19.932829,
2.704262,19.198662,
33.188812,6.7698326,
45.336697,20.003199,
2.8619976,-2.786797,
-16.46568,-41.77264,
-54.20966,7.719042,
-54.57472,9.731392,
35.81359,-17.106209,
-15.438206,-50.233463,
18.10254,-16.9251,
-22.485565,37.29182,
-37.62076,34.88771,
11.874622,-29.101097,
-49.88515,5.4859686,
-0.89735466,-34.388798,
-15.146918,7.611136,
3.4169617,27.400803,3.0
-36.974117,-5.340324,
3.6868966,11.235532,
33.17081,8.147211,7.0
-48.11096,-4.6611094,
36.379333,-14.952352,
17.2078,-15.458426,
-26.466337,24.097227,
-14.949918,-45.772762,
-43.256485,15.197911,
16.169088,9.110356,
-0.7462009,0.7830647,
-48.755184,3.6435094,
-36.23141,6.810561,
-15.587497,7.6499395,
-20.835762,21.85142,
-20.585268,-48.328976,
-56.232433,-6.34903,
-49.226734,4.718124,
-49.160236,1.2772213,
-19.991127,-46.4101,
7.3480644,-2.5969179,
28.61449,26.112562,
17.942545,5.5825634,
-21.494635,-53.780895,
-54.169456,-3.7489789,
-47.786655,-4.143172,
15.321936,-32.076508,
42.012016,-32.079548,
10.248259,-30.567633,
51.05054,0.0071368073,2.0
-35.03488,7.80942,
4.7564793,23.38742,
15.713358,4.776115,
32.470924,26.260332,
-39.635513,29.622887,
33.51334,-31.342216,
25.522642,-30.245079,
-19.271915,-50.319767,
-54.311733,-9.748358,
-1.2809517,-33.021435,
-23.71067,44.278763,
-57.186466,4.8614974,
25.032507,12.929459,
-20.578382,-54.61472,
-36.388054,-1.6367817,
-46.070972,2.6797261,
6.380668,-17.710232,
-13.293318,2.3136194,
-10.107598,3.7909124,6.0
44.33793,-28.01631,
38.831,-31.72929,
-12.718728,39.549953,
7.8237934,-28.946426,
-40.313625,23.602278,
3.970568,29.48021,
-52.55988,12.820957,
-47.387543,17.606997,
13.542737,4.185623,
40.858833,6.9197116,
-47.14095,-3.8528624,
-19.780704,-54.74868,
38.30699,19.685768,
-55.231457,9.5305195,
20.39517,-36.466698,
24.867136,-22.871412,
-49.47647,14.733503,
-0.6773391,-2.3933656,
-13.077498,-41.58098,
1.5563084,27.867842,
36.614433,-40.222603,
23.375702,22.623945,
-52.492825,15.086544,
23.669418,19.849384,
-36.609493,14.7514,
-21.402939,-54.244778,
17.31224,9.579481,
-17.48927,-46.492367,7.0
2.2399018,-7.681998,
21.781534,13.937836,
-49.37564,1.2001697,
17.903376,9.859668,
31.783941,-38.126648,
42.17393,-40.116215,
-57.463264,-0.18236248,
45.48132,-36.35473,
-14.097261,-40.563847,
46.084866,-32.583145,
4.675739,26.88991,
-12.796338,-43.33004,
36.918236,-33.30018,0.0
20.243252,0.78115535,4.0
22.302483,5.1346226,
30.928024,25.199455,
0.2906662,-32.676662,
-11.73973,-40.680573,
-11.53726,-54.18919,
40.627502,6.880779,
-16.040943,37.530983,
45.727528,-36.63151,
-26.753311,37.32071,
46.736115,14.916951,
-33.5658,-3.059668,
-22.325754,-53.007072,
18.167618,8.084008,
-55.015778,-6.953617,
6.7569904,28.315014,
5.8383875,15.707198,
6.683368,-39.427017,5.0
30.315096,-11.302121,
32.02184,-17.403824,
-23.974993,39.40595,
-33.654064,35.748478,
-10.9084215,3.899729,
36.774853,10.989286,
-21.693707,39.2139,
3.6849837,-6.6488595,4.0
-1.1026273,-2.0692232,
-45.09316,11.3746605,
-33.228355,7.969381,
-38.765125,-5.7121778,
42.811733,0.4945348,
-7.5824723,-52.21871,
19.719383,7.8421197,
11.510866,-32.074886,
-33.527195,1.0053039,
45.183506,-29.233217,
-11.145149,-47.525326,
-33.33711,42.08495,
-21.391172,36.82462,
51.020905,16.269415,5.0
-42.424473,35.920578,
-29.25181,37.76723,
30.041199,26.112045,
50.873333,8.886887,
14.293936,12.627387,
4.225253,29.652224,
5.4453306,29.13932,
19.950857,13.517455,
25.503466,-36.736,
9.900249,-36.357204,
39.192127,-7.588386,
-13.8954735,-54.72228,
-39.10558,2.2981377,
42.1485,-39.68742,
-31.529255,8.2297,
-20.808939,-48.561058,
-13.764328,6.645451,
25.686935,-24.769953,
5.210961,-17.810406,
-49.819393,16.303766,
-44.22212,20.035677,
1.4186776,-19.888601,
43.76354,-37.277176,
-48.201508,-2.8111098,
-53.87929,10.971464,
-20.920656,18.92318,
29.530447,-14.896997,
-13.841948,-1.3943557,
12.857625,-3.063168,
33.343197,-13.522425,
-5.2241893,-30.889553,
24.209936,-35.41206,
33.602577,-17.95045,
-47.68701,29.272306,
3.0040514,26.530422,
36.841675,10.582162,
-15.063544,21.29672,
3.8277094,1.5153705,
35.36907,13.909881,
-58.928677,-0.82388735,
5.154008,25.216993,
0.639141,-4.664371,3.0
6.5955405,19.950172,
-28.022549,17.387587,
-25.198572,32.379997,
-14.440496,-54.32801,
52.415062,11.011207,
-21.393642,39.839424,
-34.031586,9.224147,
-25.188286,-52.335655,
-18.15119,39.279552,
-45.119495,20.706566,
-21.78305,41.918297,
35.988277,22.32383,
-37.42333,32.825657,
6.7378182,-20.859077,
-49.66105,6.5838284,
-25.764465,39.004444,4.0
27.974918,18.306067,
2.7974663,12.59877,
17.933825,-16.369562,
-41.822666,23.775438,3.0
29.675013,21.623652,
-14.398806,4.3904133,
-18.007547,38.08876,
7.1839147,19.604736,
7.233082,0.03452855,
-18.543009,-57.568447,
-52.67634,1.7049859,
-0.33926162,-10.784092,
-22.49694,-49.886185,
-9.360319,6.6542163,
8.465019,-9.327506,4.0
52.572906,10.051768,
13.069688,-11.3968315,8.0
32.0452,23.492836,
-44.967007,19.556198,
-55.039467,-8.092662,
-12.323698,-53.515045,
6.0855703,-35.10147,
49.637337,3.5923696,
-26.42968,34.41622,
14.916878,-1.2076871,
-41.34904,28.526377,
6.6406875,19.095343,
7.7742257,-18.474314,
-28.947683,15.314739,
19.882736,2.3208127,
41.563057,-32.509727,
17.594238,-14.824712,
-29.587412,36.626904,
14.7790785,-32.813835,
